id,posx,posy,posz,angx,angy,angz
bond,3.91966,21.9186,1.73512,0.207747,-0.416742,0
bond,3.68072,22.3968,2.23127,1.28285,-0.54497,0
bond,3.60175,21.6795,2.34448,-0.943286,-0.577027,0
bond,3.91966,21.9186,1.73512,0.207747,-0.416742,0
bond,3.68072,22.3968,2.23127,1.28285,-0.54497,0
bond,3.60175,21.6795,2.34448,-0.943286,-0.577027,0
bond,3.91966,21.9186,1.73512,0.207747,-0.416742,0
bond,3.68072,22.3968,2.23127,1.28285,-0.54497,0
bond,3.60175,21.6795,2.34448,-0.943286,-0.577027,0
bond,2.88927,22.636,3.18141,-1.04384,-0.833484,0
bond,2.79012,21.9186,3.27743,1.34994,-0.865541,0
bond,2.33845,22.3968,3.59249,0.339627,-0.993769,0
bond,2.68502,22.3171,3.3669,0.00320127,-0.897497,0
bond,2.68502,22.3171,3.3669,0.00481537,-0.89754,0
bond,2.68502,22.3171,3.3669,0.00321112,-0.897593,0
bond,3.35134,22.8751,2.67261,0.241713,-0.673198,0
bond,2.99437,23.3533,3.09193,1.33435,-0.801427,0
bond,2.88927,22.636,3.18141,-1.04384,-0.833484,0
bond,3.35134,22.8751,2.67261,0.241713,-0.673198,0
bond,2.99437,23.3533,3.09193,1.33435,-0.801427,0
bond,2.88927,22.636,3.18141,-1.04384,-0.833484,0
bond,3.35134,22.8751,2.67261,0.241713,-0.673198,0
bond,2.99437,23.3533,3.09193,1.33435,-0.801427,0
bond,2.88927,22.636,3.18141,-1.04384,-0.833484,0
bond,1.9878,23.5924,3.81023,-1.19004,-1.08994,0
bond,1.86753,22.8751,3.87797,1.42164,-1.122,0
bond,1.35072,23.3533,4.06816,0.548967,-1.25023,0
bond,1.74317,23.2736,3.93785,0.00987013,-1.15407,0
bond,1.74317,23.2736,3.93785,0.00246533,-1.15403,0
bond,1.74317,23.2736,3.93785,0.00164812,-1.1541,0
bond,2.56382,23.8315,3.43528,0.311752,-0.929655,0
bond,2.11216,24.3097,3.75035,1.40244,-1.05788,0
bond,1.9878,23.5924,3.81023,-1.19004,-1.08994,0
bond,2.56382,23.8315,3.43528,0.311752,-0.929655,0
bond,2.11216,24.3097,3.75035,1.40244,-1.05788,0
bond,1.9878,23.5924,3.81023,-1.19004,-1.08994,0
bond,2.56382,23.8315,3.43528,0.311752,-0.929655,0
bond,2.11216,24.3097,3.75035,1.40244,-1.05788,0
bond,1.9878,23.5924,3.81023,-1.19004,-1.08994,0
bond,0.956302,24.5489,4.18983,-1.38055,-1.3464,0
bond,0.822788,23.8315,4.22484,1.50468,-1.37845,0
bond,0.274639,24.3097,4.27772,1.24988,-1.50668,0
bond,0.687306,24.23,4.25123,-0.0250731,-1.4103,0
bond,0.687306,24.23,4.25123,-0.00626951,-1.41068,0
bond,0.687306,24.23,4.25123,-0.00835926,-1.41057,0
bond,1.60859,24.788,3.97326,0.474489,-1.18611,0
bond,1.09178,25.2662,4.16345,1.48317,-1.31434,0
bond,0.956302,24.5489,4.18983,-1.38055,-1.3464,0
bond,1.60859,24.788,3.97326,0.474489,-1.18611,0
bond,1.09178,25.2662,4.16345,1.48317,-1.31434,0
bond,0.956302,24.5489,4.18983,-1.38055,-1.3464,0
bond,1.60859,24.788,3.97326,0.474489,-1.18611,0
bond,1.09178,25.2662,4.16345,1.48317,-1.31434,0
bond,0.956302,24.5489,4.18983,-1.38055,-1.3464,0
bond,-0.137744,25.5053,4.29537,1.54306,1.53874,0
bond,-0.275772,24.788,4.29537,-1.54861,1.50668,0
bond,-0.819407,25.2662,4.20748,-0.789536,1.37845,0
bond,-0.413516,25.1865,4.28653,-0.0208303,1.4744,0
bond,-0.413516,25.1865,4.28653,0.0103892,1.47451,0
bond,-0.413516,25.1865,4.28653,-0.00695641,1.47457,0
bond,0.548149,25.7444,4.25134,0.985027,-1.44257,0
bond,8.17681e-11,26.2226,4.30422,1.5708,-1.5708,0
bond,-0.137744,25.5053,4.29537,1.54306,1.53874,0
bond,0.548149,25.7444,4.25134,0.985027,-1.44257,0
bond,8.08798e-11,26.2226,4.30422,1.5708,-1.5708,0
bond,-0.137744,25.5053,4.29537,1.54306,1.53874,0
bond,0.548149,25.7444,4.25134,0.985027,-1.44257,0
bond,7.99934e-11,26.2226,4.30422,1.5708,-1.5708,0
bond,-0.137744,25.5053,4.29537,1.54306,1.53874,0
bond,-1.22278,26.4618,4.11995,1.32936,1.28228,0
bond,-1.35629,25.7444,4.08494,-1.46209,1.25023,0
bond,-1.85986,26.2226,3.86203,-0.418051,1.122,0
bond,-1.48729,26.1429,4.04145,-0.00580545,1.218,0
bond,-1.48729,26.1429,4.04145,-0.00289644,1.21822,0
bond,-1.48729,26.1429,4.04145,0.00192307,1.21815,0
bond,-0.548149,26.7009,4.25134,-0.985027,1.44257,0
bond,-1.09178,27.1791,4.16345,-1.48317,1.31434,0
bond,-1.22278,26.4618,4.11995,1.32936,1.28228,0
bond,-0.548149,26.7009,4.25134,-0.985027,1.44257,0
bond,-1.09178,27.1791,4.16345,-1.48317,1.31434,0
bond,-1.22278,26.4618,4.11995,1.32936,1.28228,0
bond,-0.548149,26.7009,4.25134,-0.985027,1.44257,0
bond,-1.09178,27.1791,4.16345,-1.48317,1.31434,0
bond,-1.22278,26.4618,4.11995,1.32936,1.28228,0
bond,-2.22783,27.4182,3.67505,1.14908,1.02583,0
bond,-2.3481,26.7009,3.60731,-1.38405,0.993769,0
bond,-2.77865,27.1791,3.26396,-0.289019,0.865541,0
bond,-2.46378,27.0994,3.53201,0.00349649,0.961566,0
bond,-2.46378,27.0994,3.53201,0.00349115,0.961564,0
bond,-2.46378,27.0994,3.53201,-0,0.961679,0
bond,-1.60859,27.6573,3.97326,-0.474489,1.18611,0
bond,-2.11216,28.1355,3.75035,-1.40244,1.05788,0
bond,-2.22783,27.4182,3.67505,1.14908,1.02583,0
bond,-1.60859,27.6573,3.97326,-0.474489,1.18611,0
bond,-2.11216,28.1355,3.75035,-1.40244,1.05788,0
bond,-2.22783,27.4182,3.67505,1.14908,1.02583,0
bond,-1.60859,27.6573,3.97326,-0.474489,1.18611,0
bond,-2.22783,27.4182,3.67505,1.14908,1.02583,0
bond,-3.08717,28.3747,2.98975,1.01459,0.76937,0
bond,-3.18632,27.6573,2.89373,-1.31981,0.737313,0
bond,-3.51569,28.1355,2.4524,-0.23082,0.609084,0
bond,-3.27911,28.0558,2.79155,-0,0.705293,0
bond,-3.27911,28.0558,2.79155,-0,0.705378,0
bond,-2.56382,28.6138,3.43528,-0.311752,0.929655,0
bond,-2.99437,29.092,3.09193,-1.33435,0.801427,0
bond,-3.08717,28.3747,2.98975,1.01459,0.76937,0
bond,-2.56382,28.6138,3.43528,-0.311752,0.929655,0
bond,-2.99437,29.092,3.09193,-1.33435,0.801427,0
bond,-3.08717,28.3747,2.98975,1.01459,0.76937,0
bond,-3.74456,29.3311,2.1089,0.924697,0.512913,0
bond,-3.81612,28.6138,1.99087,-1.27286,0.480856,0
bond,-4.02277,29.092,1.48042,-0.202568,0.352628,0
bond,-3.87996,29.0123,1.86849,-0.00443149,0.448861,0
bond,-3.87996,29.0123,1.86849,-0.0011098,0.448863,0
bond,-3.35134,29.5702,2.67261,-0.241713,0.673198,0
bond,-3.74456,29.3311,2.1089,0.924697,0.512913,0
bond,-3.35134,29.5702,2.67261,-0.241713,0.673198,0
bond,-3.74456,29.3311,2.1089,0.924697,0.512913,0
bond,-4.1963,29.5702,0.957779,-1.24515,0.224399,0
bond,-4.22702,29.9687,0.823211,-0,0.192964,0
bond,-4.22702,29.9687,0.823211,0.00101817,0.192563,0
bond,-3.09352,8.44863,-2.99591,-0.0027797,-0.769515,0
bond,-3.27238,8.76745,-2.78581,0.988134,-0.705255,0
bond,-3.18632,8.05011,-2.89373,-1.31981,-0.737313,0
bond,-2.77865,8.52834,-3.26396,-0.289019,-0.865541,0
bond,-3.09352,8.44863,-2.99591,-0.000694444,-0.769437,0
bond,-3.09352,8.44863,-2.99591,-0.000927106,-0.769327,0
bond,-3.09352,8.44863,-2.99591,-0.00208732,-0.769361,0
bond,-2.23242,9.40508,-3.68261,-0.00386472,-1.02587,0
bond,-2.45872,9.7239,-3.52476,1.11105,-0.961712,0
bond,-2.3481,9.00656,-3.60731,-1.38405,-0.993769,0
bond,-1.85986,9.48479,-3.86203,-0.418051,-1.122,0
bond,-2.23242,9.40508,-3.68261,-0.00192771,-1.02577,0
bond,-2.23242,9.40508,-3.68261,-0.00256122,-1.02582,0
bond,-2.23242,9.40508,-3.68261,-0.00192794,-1.02586,0
bond,-1.2253,10.3615,-4.12844,-0.0105075,-1.28194,0
bond,-1.48423,10.6803,-4.03315,1.28036,-1.21817,0
bond,-1.35629,9.96301,-4.08494,-1.46209,-1.25023,0
bond,-0.819407,10.4412,-4.20748,-0.789536,-1.37845,0
bond,-1.2253,10.3615,-4.12844,-0.00702976,-1.28212,0
bond,-1.2253,10.3615,-4.12844,-0.00233781,-1.28218,0
bond,-1.2253,10.3615,-4.12844,-0.00351802,-1.28225,0
bond,-0.138028,11.318,-4.30422,-0.0624188,-1.53878,0
bond,-0.412667,11.6368,-4.27772,1.48789,-1.47463,0
bond,-0.275772,10.9195,-4.29537,-1.54861,-1.50668,0
bond,0.274639,11.3977,-4.27772,1.24988,1.50668,0
bond,-0.138028,11.318,-4.30422,-0.0156237,-1.53879,0
bond,-0.138028,11.318,-4.30422,-0.0624188,-1.53878,0
bond,-0.138028,11.318,-4.30422,0.0156237,-1.53877,0
bond,0.958271,12.2744,-4.19846,0.00448427,1.34631,0
bond,0.685894,12.5932,-4.24249,-1.43354,1.41051,0
bond,0.822788,11.8759,-4.22484,1.50468,1.37845,0
bond,1.35072,12.3541,-4.06816,0.548967,1.25023,0
bond,0.958271,12.2744,-4.19846,0.00223964,1.34641,0
bond,0.958271,12.2744,-4.19846,0.00449099,1.34632,0
bond,0.958271,12.2744,-4.19846,0.00336322,1.34636,0
bond,1.99189,13.2309,-3.81808,-0.00216567,1.08978,0
bond,1.73959,13.5497,-3.92976,-1.23384,1.15405,0
bond,1.86753,12.8324,-3.87797,1.42164,1.122,0
bond,2.33845,13.3106,-3.59249,0.339627,0.993769,0
bond,1.99189,13.2309,-3.81808,0.00323798,1.08993,0
bond,1.99189,13.2309,-3.81808,-0.000720331,1.08994,0
bond,1.99189,13.2309,-3.81808,-0.000539302,1.08991,0
bond,2.89522,14.1873,-3.18796,0.00296515,0.83335,0
bond,2.6795,14.5061,-3.35999,-1.07598,0.897598,0
bond,2.79012,13.7888,-3.27743,1.34994,0.865541,0
bond,3.17322,14.267,-2.88184,0.254716,0.737313,0
bond,2.89522,14.1873,-3.18796,0.000743909,0.833511,0
bond,2.89522,14.1873,-3.18796,0.00198708,0.833419,0
bond,2.89522,14.1873,-3.18796,0.000743563,0.83349,0
bond,3.60917,15.1438,-2.34931,0,0.576847,0
bond,3.44414,15.4626,-2.57043,-0.964399,0.641141,0
bond,3.5302,14.7453,-2.46251,1.29402,0.609084,0
bond,3.80044,15.2235,-1.98268,0.214069,0.480856,0
bond,3.60917,15.1438,-2.34931,0.000596214,0.577019,0
bond,3.60917,15.1438,-2.34931,0.00119154,0.576993,0
bond,3.60917,15.1438,-2.34931,0.00149053,0.577019,0
bond,4.08704,16.1002,-1.35699,0,0.320568,0
bond,3.9835,16.419,-1.61274,-0.894725,0.384685,0
bond,4.03937,15.7017,-1.48653,1.25653,0.352628,0
bond,4.17906,16.1799,-0.953843,0.195187,0.224399,0
bond,4.08704,16.1002,-1.35699,0.00105187,0.320429,0
bond,4.08704,16.1002,-1.35699,0.000700986,0.320475,0
bond,4.28433,17.1364,0.13739,0.190507,-0.0320571,0
bond,4.29758,17.0567,-0.275914,0.00200595,0.0641026,0
bond,4.2623,17.3755,-0.549563,-0.861488,0.128228,0
bond,4.28433,16.6582,-0.413304,1.23881,0.0961712,0
bond,4.29758,17.0567,-0.275914,0,0.0639148,0
bond,4.29758,17.0567,-0.275914,0,0.0640642,0
bond,4.2623,18.3319,0.549563,-0.861488,-0.128228,0
bond,4.24905,17.6146,0.686953,1.24135,-0.160285,0
bond,4.10936,18.0928,1.21964,0.198412,-0.288514,0
bond,4.22702,18.0131,0.823211,0,-0.191948,0
bond,4.22702,18.0131,0.823211,0.00101998,-0.192161,0
bond,4.22702,18.0131,0.823211,-0.000679103,-0.192326,0
bond,4.28433,18.5711,-0.13739,0.190507,0.0320571,0
bond,4.28433,19.0493,0.413304,1.23881,-0.0961712,0
bond,4.2623,18.3319,0.549563,-0.861488,-0.128228,0
bond,4.28433,18.5711,-0.13739,0.190507,0.0320571,0
bond,4.28433,19.0493,0.413304,1.23881,-0.0961712,0
bond,4.2623,18.3319,0.549563,-0.861488,-0.128228,0
bond,4.28433,18.5711,-0.13739,0.190507,0.0320571,0
bond,4.28433,19.0493,0.413304,1.23881,-0.0961712,0
bond,4.2623,18.3319,0.549563,-0.861488,-0.128228,0
bond,3.9835,19.2884,1.61274,-0.894725,-0.384685,0
bond,3.93583,18.5711,1.74228,1.26408,-0.416742,0
bond,3.6656,19.0493,2.22211,0.221693,-0.54497,0
bond,3.87996,18.9696,1.86849,0.00222407,-0.448974,0
bond,3.87996,18.9696,1.86849,0.00110819,-0.448857,0
bond,3.87996,18.9696,1.86849,0.000739542,-0.448841,0
bond,4.17906,19.5275,0.953843,0.195187,-0.224399,0
bond,4.03937,20.0057,1.48653,1.25653,-0.352628,0
bond,3.9835,19.2884,1.61274,-0.894725,-0.384685,0
bond,4.17906,19.5275,0.953843,0.195187,-0.224399,0
bond,4.03937,20.0057,1.48653,1.25653,-0.352628,0
bond,3.9835,19.2884,1.61274,-0.894725,-0.384685,0
bond,4.17906,19.5275,0.953843,0.195187,-0.224399,0
bond,4.03937,20.0057,1.48653,1.25653,-0.352628,0
bond,3.9835,19.2884,1.61274,-0.894725,-0.384685,0
bond,3.44414,20.2448,2.57043,-0.964399,-0.641141,0
bond,3.36517,19.5275,2.68364,1.30635,-0.673198,0
bond,2.98206,20.0057,3.07923,0.270282,-0.801427,0
bond,3.27911,19.926,2.79155,0.00525274,-0.705237,0
bond,3.27911,19.926,2.79155,0.00131277,-0.70517,0
bond,3.27911,19.926,2.79155,0.000877097,-0.705267,0
bond,3.80044,20.4839,1.98268,0.214069,-0.480856,0
bond,3.5302,20.9622,2.46251,1.29402,-0.609084,0
bond,3.44414,20.2448,2.57043,-0.964399,-0.641141,0
bond,3.80044,20.4839,1.98268,0.214069,-0.480856,0
bond,3.5302,20.9622,2.46251,1.29402,-0.609084,0
bond,3.44414,20.2448,2.57043,-0.964399,-0.641141,0
bond,3.80044,20.4839,1.98268,0.214069,-0.480856,0
bond,3.5302,20.9622,2.46251,1.29402,-0.609084,0
bond,3.44414,20.2448,2.57043,-0.964399,-0.641141,0
bond,2.6795,21.2013,3.35999,-1.07598,-0.897598,0
bond,2.5744,20.4839,3.44946,1.36653,-0.929655,0
bond,2.10348,20.9622,3.73493,0.374272,-1.05788,0
bond,2.46378,20.8825,3.53201,0,-0.961839,0
bond,2.46378,20.8825,3.53201,0,-0.961688,0
bond,2.46378,20.8825,3.53201,0,-0.961725,0
bond,3.17322,21.4404,2.88184,0.254716,-0.737313,0
bond,2.79012,21.9186,3.27743,1.34994,-0.865541,0
bond,2.6795,21.2013,3.35999,-1.07598,-0.897598,0
bond,3.17322,21.4404,2.88184,0.254716,-0.737313,0
bond,2.79012,21.9186,3.27743,1.34994,-0.865541,0
bond,2.6795,21.2013,3.35999,-1.07598,-0.897598,0
bond,3.17322,21.4404,2.88184,0.254716,-0.737313,0
bond,2.79012,21.9186,3.27743,1.34994,-0.865541,0
bond,2.6795,21.2013,3.35999,-1.07598,-0.897598,0
bond,1.73959,22.1577,3.92976,-1.23384,-1.15405,0
bond,1.61523,21.4404,3.98965,1.44155,-1.18611,0
bond,1.0873,21.9186,4.14634,0.649794,-1.31434,0
bond,1.48729,21.8389,4.04145,0,-1.21781,0
bond,1.48729,21.8389,4.04145,0.00578028,-1.21804,0
bond,1.48729,21.8389,4.04145,0.00193143,-1.21803,0
bond,2.33845,22.3968,3.59249,0.339627,-0.993769,0
bond,1.86753,22.8751,3.87797,1.42164,-1.122,0
bond,1.73959,22.1577,3.92976,-1.23384,-1.15405,0
bond,2.33845,22.3968,3.59249,0.339627,-0.993769,0
bond,1.86753,22.8751,3.87797,1.42164,-1.122,0
bond,1.73959,22.1577,3.92976,-1.23384,-1.15405,0
bond,2.33845,22.3968,3.59249,0.339627,-0.993769,0
bond,1.86753,22.8751,3.87797,1.42164,-1.122,0
bond,1.73959,22.1577,3.92976,-1.23384,-1.15405,0
bond,0.685894,23.1142,4.24249,-1.43354,-1.41051,0
bond,0.550411,22.3968,4.26888,1.52653,-1.44257,0
bond,7.17561e-11,22.8751,4.28653,1.5708,-1.5708,0
bond,0.413516,22.7954,4.28653,0.0207224,-1.47437,0
bond,0.413516,22.7954,4.28653,0.0103623,-1.47439,0
bond,0.413516,22.7954,4.28653,0.00694433,-1.47462,0
bond,1.35072,23.3533,4.06816,0.548967,-1.25023,0
bond,0.822788,23.8315,4.22484,1.50468,-1.37845,0
bond,0.685894,23.1142,4.24249,-1.43354,-1.41051,0
bond,1.35072,23.3533,4.06816,0.548967,-1.25023,0
bond,0.822788,23.8315,4.22484,1.50468,-1.37845,0
bond,0.685894,23.1142,4.24249,-1.43354,-1.41051,0
bond,1.35072,23.3533,4.06816,0.548967,-1.25023,0
bond,0.822788,23.8315,4.22484,1.50468,-1.37845,0
bond,0.685894,23.1142,4.24249,-1.43354,-1.41051,0
bond,-0.412667,24.0706,4.27772,1.48789,1.47463,0
bond,-0.550411,23.3533,4.26888,-1.52653,1.44257,0
bond,-1.0873,23.8315,4.14634,-0.649794,1.31434,0
bond,-0.687306,23.7518,4.25123,0.0124604,1.41006,0
bond,-0.687306,23.7518,4.25123,-0,1.41038,0
bond,-0.687306,23.7518,4.25123,-0,1.41044,0
bond,0.274639,24.3097,4.27772,1.24988,-1.50668,0
bond,-0.275772,24.788,4.29537,-1.54861,1.50668,0
bond,-0.412667,24.0706,4.27772,1.48789,1.47463,0
bond,0.274639,24.3097,4.27772,1.24988,-1.50668,0
bond,-0.275772,24.788,4.29537,-1.54861,1.50668,0
bond,-0.412667,24.0706,4.27772,1.48789,1.47463,0
bond,0.274639,24.3097,4.27772,1.24988,-1.50668,0
bond,-0.275772,24.788,4.29537,-1.54861,1.50668,0
bond,-0.412667,24.0706,4.27772,1.48789,1.47463,0
bond,-1.48423,25.0271,4.03315,1.28036,1.21817,0
bond,-1.61523,24.3097,3.98965,-1.44155,1.18611,0
bond,-2.10348,24.788,3.73493,-0.374272,1.05788,0
bond,-1.74317,24.7083,3.93785,-0.00987622,1.1543,0
bond,-1.74317,24.7083,3.93785,0.00246533,1.154,0
bond,-1.74317,24.7083,3.93785,-0.00164575,1.15409,0
bond,-0.819407,25.2662,4.20748,-0.789536,1.37845,0
bond,-1.35629,25.7444,4.08494,-1.46209,1.25023,0
bond,-1.48423,25.0271,4.03315,1.28036,1.21817,0
bond,-0.819407,25.2662,4.20748,-0.789536,1.37845,0
bond,-1.35629,25.7444,4.08494,-1.46209,1.25023,0
bond,-1.48423,25.0271,4.03315,1.28036,1.21817,0
bond,-0.819407,25.2662,4.20748,-0.789536,1.37845,0
bond,-1.35629,25.7444,4.08494,-1.46209,1.25023,0
bond,-1.48423,25.0271,4.03315,1.28036,1.21817,0
bond,-2.45872,25.9835,3.52476,1.11105,0.961712,0
bond,-2.5744,25.2662,3.44946,-1.36653,0.929655,0
bond,-2.98206,25.7444,3.07923,-0.270282,0.801427,0
bond,-2.68502,25.6647,3.3669,-0.00321284,0.897542,0
bond,-2.68502,25.6647,3.3669,-0.00160642,0.897542,0
bond,-2.68502,25.6647,3.3669,-0,0.897563,0
bond,-1.85986,26.2226,3.86203,-0.418051,1.122,0
bond,-2.3481,26.7009,3.60731,-1.38405,0.993769,0
bond,-2.45872,25.9835,3.52476,1.11105,0.961712,0
bond,-1.85986,26.2226,3.86203,-0.418051,1.122,0
bond,-2.3481,26.7009,3.60731,-1.38405,0.993769,0
bond,-2.45872,25.9835,3.52476,1.11105,0.961712,0
bond,-1.85986,26.2226,3.86203,-0.418051,1.122,0
bond,-2.3481,26.7009,3.60731,-1.38405,0.993769,0
bond,-2.45872,25.9835,3.52476,1.11105,0.961712,0
bond,-3.27238,26.94,2.78581,0.988134,0.705255,0
bond,-3.36517,26.2226,2.68364,-1.30635,0.673198,0
bond,-3.6656,26.7009,2.22211,-0.221693,0.54497,0
bond,-3.45123,26.6212,2.57572,0.00249687,0.6411,0
bond,-3.45123,26.6212,2.57572,0.00249843,0.641199,0
bond,-3.45123,26.6212,2.57572,-0,0.641182,0
bond,-2.77865,27.1791,3.26396,-0.289019,0.865541,0
bond,-3.18632,27.6573,2.89373,-1.31981,0.737313,0
bond,-3.27238,26.94,2.78581,0.988134,0.705255,0
bond,-2.77865,27.1791,3.26396,-0.289019,0.865541,0
bond,-3.18632,27.6573,2.89373,-1.31981,0.737313,0
bond,-3.27238,26.94,2.78581,0.988134,0.705255,0
bond,-2.77865,27.1791,3.26396,-0.289019,0.865541,0
bond,-3.27238,26.94,2.78581,0.988134,0.705255,0
bond,-3.87199,27.8964,1.86465,0.908539,0.448799,0
bond,-3.93583,27.1791,1.74228,-1.26408,0.416742,0
bond,-4.10936,27.6573,1.21964,-0.198412,0.288514,0
bond,-3.9917,27.5776,1.61606,-0.00215401,0.38477,0
bond,-3.9917,27.5776,1.61606,-0,0.38473,0
bond,-3.51569,28.1355,2.4524,-0.23082,0.609084,0
bond,-3.81612,28.6138,1.99087,-1.27286,0.480856,0
bond,-3.87199,27.8964,1.86465,0.908539,0.448799,0
bond,-3.51569,28.1355,2.4524,-0.23082,0.609084,0
bond,-3.81612,28.6138,1.99087,-1.27286,0.480856,0
bond,-3.87199,27.8964,1.86465,0.908539,0.448799,0
bond,-4.21833,28.8529,0.82152,0.866608,0.192342,0
bond,-4.24905,28.1355,0.686953,-1.24135,0.160285,0
bond,-4.28433,28.6138,0.13739,-0.190507,0.0320571,0
bond,-4.27107,28.5341,0.550694,-0.00402615,0.128132,0
bond,-4.27107,28.5341,0.550694,-0.00100816,0.128087,0
bond,-4.02277,29.092,1.48042,-0.202568,0.352628,0
bond,-4.1963,29.5702,0.957779,-1.24515,0.224399,0
bond,-4.21833,28.8529,0.82152,0.866608,0.192342,0
bond,-4.02277,29.092,1.48042,-0.202568,0.352628,0
bond,-4.1963,29.5702,0.957779,-1.24515,0.224399,0
bond,-4.21833,28.8529,0.82152,0.866608,0.192342,0
bond,-4.28433,29.092,-0.413304,-1.23881,-0.0961712,0
bond,-4.17906,29.5702,-0.953843,-0.195187,-0.224399,0
bond,-4.27107,29.4905,-0.550694,-0,-0.128531,0
bond,-4.27107,29.4905,-0.550694,-0,-0.128291,0
bond,-1.99189,7.97041,-3.81808,-0.00216333,-1.09003,0
bond,-2.22783,8.28922,-3.67505,1.14908,-1.02583,0
bond,-2.11216,7.57189,-3.75035,-1.40244,-1.05788,0
bond,-1.60859,8.05011,-3.97326,-0.474489,-1.18611,0
bond,-1.99189,7.97041,-3.81808,-0.00108079,-1.08993,0
bond,-1.99189,7.97041,-3.81808,-0.00216606,-1.08995,0
bond,-1.99189,7.97041,-3.81808,-0.00378172,-1.08991,0
bond,-0.958271,8.92686,-4.19846,-0.00896837,-1.34642,0
bond,-1.22278,9.24567,-4.11995,1.32936,-1.28228,0
bond,-1.09178,8.52834,-4.16345,-1.48317,-1.31434,0
bond,-0.548149,9.00656,-4.25134,-0.985027,-1.44257,0
bond,-0.958271,8.92686,-4.19846,-0.00448931,-1.34649,0
bond,-0.958271,8.92686,-4.19846,-0.0104944,-1.34637,0
bond,-0.958271,8.92686,-4.19846,-0.00336699,-1.3464,0
bond,0.138028,9.88331,-4.30422,0.061461,1.53836,0
bond,-0.137744,10.2021,-4.29537,1.54306,-1.53874,0
bond,-2.96197e-11,9.48479,-4.30422,-1.5708,-1.5708,0
bond,0.548149,9.96301,-4.25134,0.985027,1.44257,0
bond,0.138028,9.88331,-4.30422,0.0624188,1.5388,0
bond,0.138028,9.88331,-4.30422,0,1.53878,0
bond,0.138028,9.88331,-4.30422,0.0155629,1.53872,0
bond,1.2253,10.8398,-4.12844,0.00702976,1.28247,0
bond,0.956302,11.1586,-4.18983,-1.38055,1.3464,0
bond,1.09178,10.4412,-4.16345,1.48317,1.31434,0
bond,1.60859,10.9195,-3.97326,0.474489,1.18611,0
bond,1.2253,10.8398,-4.12844,0.00352111,1.28237,0
bond,1.2253,10.8398,-4.12844,0.00467559,1.28243,0
bond,1.2253,10.8398,-4.12844,0,1.28231,0
bond,2.23242,11.7962,-3.68261,0,1.02564,0
bond,1.9878,12.115,-3.81023,-1.19004,1.08994,0
bond,2.11216,11.3977,-3.75035,1.40244,1.05788,0
bond,2.56382,11.8759,-3.43528,0.311752,0.929655,0
bond,2.23242,11.7962,-3.68261,0.000962695,1.02582,0
bond,2.23242,11.7962,-3.68261,0.00257028,1.02584,0
bond,2.23242,11.7962,-3.68261,0.00192864,1.02579,0
bond,3.09352,12.7527,-2.99591,-0.0013913,0.769498,0
bond,2.88927,13.0715,-3.18141,-1.04384,0.833484,0
bond,2.99437,12.3541,-3.09193,1.33435,0.801427,0
bond,3.35134,12.8324,-2.67261,0.241713,0.673198,0
bond,3.09352,12.7527,-2.99591,0.00208913,0.769482,0
bond,3.09352,12.7527,-2.99591,-0.000927428,0.769381,0
bond,3.09352,12.7527,-2.99591,0,0.769357,0
bond,3.75227,13.7091,-2.11324,0.00228964,0.51296,0
bond,3.60175,14.0279,-2.34448,-0.943286,0.577027,0
bond,3.68072,13.3106,-2.23127,1.28285,0.54497,0
bond,3.91966,13.7888,-1.73512,0.207747,0.416742,0
bond,3.75227,13.7091,-2.11324,0.000573477,0.512777,0
bond,3.75227,13.7091,-2.11324,0.000764088,0.51287,0
bond,3.75227,13.7091,-2.11324,0.000574713,0.512935,0
bond,4.16559,14.6656,-1.09235,0,0.256445,0
bond,4.07865,14.9844,-1.3542,-0.883176,0.320571,0
bond,4.12632,14.267,-1.22467,1.25021,0.288514,0
bond,4.23158,14.7453,-0.68413,0.192824,0.160285,0
bond,4.16559,14.6656,-1.09235,0.000517431,0.256314,0
bond,4.16559,14.6656,-1.09235,0.00137611,0.256379,0
bond,4.16559,14.6656,-1.09235,0.00103513,0.256499,0
bond,4.26672,15.7017,0.411606,0.191275,-0.0961712,0
bond,4.30643,15.622,-4.86557e-11,0,0,0
bond,4.28875,15.9408,-0.275347,-0.858429,0.0641141,0
bond,4.30201,15.2235,-0.137957,1.23754,0.0320571,0
bond,4.30643,15.622,-4.77689e-11,0.00149996,0,0
bond,4.30643,15.622,-4.6882e-11,0.00100048,0,0
bond,4.21833,16.8973,0.82152,-0.866608,-0.192342,0
bond,4.1963,16.1799,0.957779,1.24515,-0.224399,0
bond,4.02277,16.6582,1.48042,0.202568,-0.352628,0
bond,4.16559,16.5784,1.09235,0.00206745,-0.256287,0
bond,4.16559,16.5784,1.09235,-0.00103346,-0.256465,0
bond,4.16559,16.5784,1.09235,0,-0.256382,0
bond,4.28433,17.1364,0.13739,0.190507,-0.0320571,0
bond,4.24905,17.6146,0.686953,1.24135,-0.160285,0
bond,4.21833,16.8973,0.82152,-0.866608,-0.192342,0
bond,4.28433,17.1364,0.13739,0.190507,-0.0320571,0
bond,4.24905,17.6146,0.686953,1.24135,-0.160285,0
bond,4.21833,16.8973,0.82152,-0.866608,-0.192342,0
bond,4.28433,17.1364,0.13739,0.190507,-0.0320571,0
bond,4.24905,17.6146,0.686953,1.24135,-0.160285,0
bond,4.21833,16.8973,0.82152,-0.866608,-0.192342,0
